GEOID,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
36047040500,0.5471,0.5559,0.0743,0.7699,0.7975
36047040600,0.6497,0.6568,0.6628,0.6798,0.4325
36047040700,-999,-999,-999,-999,-999
36047040800,0.5246,0.6968,0.4295,0.6998,0.2071
36047040900,0.8956,0.9491,0.8007,0.8088,0.6973
36047041000,0.7895,0.7305,0.7905,0.4303,0.7918
36047041100,0.8003,0.9254,0.5785,0.7622,0.4934
36047041200,0.6743,0.6847,0.5598,0.577,0.5786
36047041300,0.7353,0.842,0.5528,0.779,0.4556
36047041401,0.5967,0.5525,0.7254,0.3726,0.5345
36047041402,0.8298,0.8604,0.8786,0.4105,0.6356
36047041500,0.6193,0.7013,0.4924,0.7803,0.366
36047041600,0.4967,0.3583,0.6721,0.4431,0.5246
36047041700,0.9637,0.8991,0.9775,0.8022,0.9282
36047041800,0.8435,0.6902,0.9503,0.2846,0.8524
36047041900,0.8747,0.9042,0.8553,0.8037,0.6168
36047042000,0.6596,0.6782,0.7765,0.2621,0.5155
36047042100,0.8473,0.9551,0.2116,0.7445,0.8687
36047042200,0.8135,0.8492,0.5768,0.5561,0.8151
36047042300,0.8272,0.8884,0.0482,0.7149,0.993
36047042400,0.8338,0.8953,0.7356,0.6662,0.6453
36047042500,0.7954,0.8831,0.2107,0.7277,0.8548
36047042600,0.8494,0.8672,0.5669,0.633,0.8721
36047042700,0.7385,0.968,0.2012,0.6862,0.4562
36047042800,0.8167,0.6803,0.9293,0.6287,0.6857
36047042900,0.8804,0.9032,0.6938,0.7445,0.8231
36047043000,0.8549,0.9186,0.7702,0.6438,0.6584
36047043100,0.7292,0.9002,0.2457,0.7032,0.5805
36047043200,0.8414,0.8824,0.6413,0.6713,0.7752
36047043300,0.9373,0.9848,0.8158,0.8465,0.7741
36047043400,0.8777,0.9127,0.878,0.6826,0.62
36047043500,0.7779,0.8182,0.5403,0.8369,0.6291
36047043600,0.8445,0.8731,0.6859,0.6319,0.7927
36047043700,0.7813,0.7532,0.4726,0.788,0.8083
36047043800,0.6754,0.6303,0.7496,0.3047,0.6506
36047043900,0.869,0.7992,0.8848,0.8401,0.7239
36047044000,0.7962,0.8131,0.7103,0.3677,0.7899
36047044100,0.8388,0.9578,0.2844,0.7801,0.7703
36047044200,0.5725,0.3797,0.8317,0.1179,0.7036
36047044300,0.6767,0.8515,0.299,0.6915,0.4444
36047044400,0.8616,0.9059,0.9198,0.3494,0.6207
36047044500,0.8353,0.95,0.5859,0.7356,0.586
36047044600,0.9262,0.8621,0.788,0.6819,0.9831
36047044700,0.9011,0.8742,0.2863,0.6998,0.9954
36047044800,0.5355,0.2767,0.8814,0.2797,0.5759
36047044901,0.9542,0.9547,0.8228,0.7856,0.9525
36047044902,-999,-999,-999,-999,-999
36047045000,0.0783,0.0674,0.0717,0.1109,0.4102
36047045200,0.3388,0.2419,0.5978,0.1094,0.4864
36047045300,0.868,0.9542,0.1503,0.7203,0.9565
36047045400,0.6682,0.5545,0.7305,0.387,0.7232
36047045600,0.8015,0.5674,0.8954,0.5538,0.8529
36047045800,0.1702,0.097,0.5826,0.2812,0.2113
36047046000,0.8002,0.7612,0.83,0.6493,0.6557
36047046201,0.8426,0.5839,0.9575,0.4137,0.8949
36047046202,0.506,0.6205,0.3326,0.1929,0.532
36047046400,0.4305,0.5379,0.2532,0.179,0.5354
36047046800,0.367,0.4091,0.34,0.0581,0.5267
36047047000,0.4541,0.5383,0.1689,0.0915,0.7336
36047047200,0.5758,0.5407,0.3156,0.0109,0.8862
36047047400,0.8422,0.7909,0.8712,0.1043,0.8902
36047047600,0.5743,0.4468,0.7402,0.2195,0.6753
36047047700,0.2639,0.3627,0.0214,0.4431,0.7306
36047047800,0.6899,0.7398,0.2585,0.3315,0.8512
36047048000,0.9538,0.8994,0.9406,0.5851,0.9618
36047048100,0.8116,0.8803,0.288,0.6381,0.8748
36047048200,0.8831,0.742,0.8729,0.633,0.9238
36047048400,0.7597,0.714,0.5108,0.4876,0.8666
36047048500,0.5098,0.7034,0.0567,0.6293,0.601
36047048600,0.7762,0.8951,0.3707,0.7401,0.6304
36047048800,0.8211,0.8608,0.5206,0.6398,0.8201
36047048900,0.9635,0.8657,0.9915,0.8987,0.901
36047049000,0.8791,0.6167,0.8761,0.5953,0.9816
36047049100,0.9019,0.9063,0.9062,0.7401,0.7167
36047049200,0.8137,0.7936,0.5425,0.5406,0.8873
36047049301,0.9397,0.9233,1,0.8929,0.3762
36047049302,0.8703,0.9437,0.837,0.7454,0.5322
36047049400,0.7636,0.6977,0.3913,0.6259,0.8976
36047049500,0.4425,0.6284,0.0323,0.5438,0.7047
36047049600,0.8572,0.8958,0.4677,0.6981,0.8759
36047049700,0.4744,0.5133,0.0507,0.489,0.8526
36047049800,0.6912,0.7754,0.452,0.6647,0.5227
36047049900,0.29,0.4148,0.0522,0.453,0.5368
36047050001,0.5191,0.2011,0.6422,0.5816,0.7652
36047050002,0.3141,0.0983,0.4472,0.6276,0.5438
36047050100,0.4276,0.5883,0.0789,0.4948,0.5552
36047050202,0.3518,0.1636,0.5499,0.4756,0.5104
36047050300,0.169,0.403,0.0216,0.5156,0.3399
36047050401,0.5503,0.3642,0.629,0.5742,0.6371
36047050402,0.2185,0.2337,0.1757,0.5676,0.3078
36047050500,0.9112,0.9201,0.7352,0.7524,0.8928
36047050600,0.8521,0.8784,0.3415,0.7392,0.9257
36047050700,0.8114,0.7638,0.6275,0.3115,0.9306
36047050801,0.907,0.9102,0.5441,0.8031,0.9538
36047050803,0.8045,0.7665,0.2059,0.7713,0.9671
36047050804,0.7245,0.75,0.2141,0.7234,0.8353
36047050900,0.5583,0.6176,0.4007,0.1179,0.6829
36047051001,0.9276,0.9114,0.7192,0.8846,0.9439
36047051002,0.768,0.739,0.4667,0.8243,0.7771
36047051100,0.8492,0.9182,0.2716,0.6764,0.9132
36047051200,0.8021,0.8536,0.1668,0.7762,0.9189
36047051300,0.7266,0.8542,0.1452,0.6296,0.8073
36047051400,0.8928,0.8661,0.6774,0.8131,0.917
36047051500,0.0776,0.0741,0.0257,0.4684,0.4507
36047051601,0.8205,0.8788,0.5303,0.825,0.715
36047051602,0.8697,0.8504,0.3561,0.8503,0.9609
36047051700,0.1637,0.3127,0.0136,0.5008,0.5373
36047051800,0.6393,0.4894,0.3158,0.7115,0.8505
36047051900,0.0985,0.1248,0.0062,0.5176,0.6793
36047052000,0.7047,0.7205,0.4864,0.6608,0.6458
36047052300,0.8551,0.786,0.3141,0.6764,0.9886
36047052500,0.8152,0.7108,0.9126,0.5182,0.7226
36047052600,0.8258,0.7852,0.7332,0.6602,0.8054
36047052700,0.9199,0.9396,0.7816,0.7392,0.871
36047052800,0.6321,0.4275,0.8707,0.5444,0.5484
36047052900,0.7781,0.8686,0.2973,0.1876,0.9215
36047053000,0.8098,0.803,0.4609,0.5406,0.8982
36047053101,0.5682,0.4672,0.6125,0.2425,0.7201
36047053102,0.7218,0.9348,0.2916,0.0762,0.7
36047053200,0.8186,0.8468,0.8283,0.5812,0.6221
36047053300,0.7425,0.8693,0.465,0.0128,0.8239
36047053400,0.9279,0.9237,0.8415,0.5806,0.9305
36047053500,0.5883,0.7098,0.218,0.1467,0.7617
36047053700,0.7399,0.8241,0.2706,0.0338,0.9373
36047053800,0.8745,0.7828,0.9119,0.5195,0.844
36047053900,0.885,0.8551,0.9752,0.3881,0.7135
36047054200,0.8815,0.7843,0.9694,0.3006,0.8345
36047054300,-999,-999,-999,-999,-999
36047054400,0.7849,0.8123,0.8614,0.3979,0.5596
36047054500,0.9624,0.8909,0.9784,0.5067,0.9749
36047054600,0.9352,0.8875,0.9875,0.4709,0.8488
36047054700,0.8142,0.7881,0.6108,0.4377,0.8915
36047054800,0.7749,0.3888,0.9947,0.1377,0.8584
36047054900,0.6207,0.5572,0.1957,0.465,0.9023
36047055000,0.842,0.7458,0.9429,0.4118,0.7503
36047055100,0.7165,0.7763,0.1643,0.6457,0.8476
36047055200,0.7711,0.6583,0.7823,0.4767,0.8125
36047055300,0.3181,0.3777,0.0217,0.535,0.7984
36047055400,0.7511,0.7451,0.7846,0.4233,0.6572
36047055500,0.1993,0.2813,0.0193,0.5635,0.6226
36047055600,0.7171,0.6348,0.6157,0.3702,0.8322
36047055700,0.0548,0.0301,0.011,0.5088,0.6046
36047055800,0.6583,0.4237,0.8939,0.4897,0.6073
36047056000,0.8464,0.8292,0.8958,0.3358,0.7642
36047056100,0.3683,0.3877,0.0673,0.4341,0.7424
36047056200,0.1308,0.2286,0.3915,0.2001,0.0825
36047056301,0.7608,0.7777,0.4107,0.534,0.8318
36047056302,0.6606,0.6722,0.4932,0.6674,0.5672
36047056400,0.3687,0.3574,0.3557,0.5369,0.3736
36047056500,0.2388,0.4256,0.0596,0.3666,0.3958
36047056600,0.6627,0.4725,0.6511,0.5946,0.7731
36047056800,0.2516,0.3008,0.4565,0.5844,0.1286
36047056900,0.3244,0.2616,0.2445,0.32,0.5964
36047057000,0.5665,0.2989,0.5961,0.5672,0.7956
36047057100,0.4162,0.6617,0.0452,0.3777,0.5921
36047057200,0.9506,0.9502,0.99,0.782,0.6814
36047057300,0.3318,0.5267,0.121,0.3792,0.3623
36047057400,0.5781,0.6297,0.6415,0.6585,0.3044
36047057500,0.5703,0.7972,0.072,0.4118,0.6797
36047057600,0.7269,0.7223,0.7839,0.6681,0.4887
36047057800,0.7492,0.8108,0.5866,0.6123,0.6101
36047057901,0.7792,0.7473,0.3935,0.6025,0.8894
36047057902,-999,-999,-999,-999,-999
36047058000,0.7484,0.7112,0.7797,0.6455,0.6071
36047058200,0.583,0.6259,0.3568,0.6741,0.505
36047058400,0.733,0.8028,0.5439,0.489,0.6586
36047058600,0.8068,0.6788,0.7876,0.7335,0.8089
36047058800,0.6963,0.6252,0.5853,0.5067,0.7549
36047058901,0.201,0.2716,0.5006,0.2608,0.1321
36047058902,-999,-999,-999,-999,-999
36047059000,0.7131,0.6828,0.6038,0.6389,0.6652
36047059100,0.3744,0.6407,0.08,0.3677,0.3869
36047059200,0.6463,0.5869,0.6974,0.5844,0.5472
36047059300,0.3782,0.5517,0.153,0.3756,0.399
36047059402,0.5501,0.4888,0.7387,0.4365,0.4344
36047059403,0.7306,0.6856,0.5494,0.6553,0.753
36047059404,0.8498,0.8178,0.8979,0.5046,0.7239
36047059600,0.6897,0.5687,0.7179,0.3006,0.7965
36047059800,0.6355,0.5191,0.7235,0.3658,0.6998
36047060000,0.5971,0.5739,0.424,0.4279,0.7078
36047060600,0.7838,0.5822,0.8862,0.4641,0.8254
36047060800,0.8087,0.6864,0.8451,0.4448,0.8451
36047061002,0.6416,0.5326,0.9077,0.0223,0.597
36047061003,0.7916,0.7129,0.8489,0.6981,0.6513
36047061004,0.8557,0.7146,0.9554,0.3134,0.8486
36047061200,0.274,0.0686,0.5573,0.1988,0.6133
36047061600,0.4596,0.3246,0.8561,0.1429,0.4098
36047062000,0.2934,0.4008,0.5068,0.0424,0.2535
36047062200,0.8654,0.7955,0.8084,0.4933,0.8987
36047062600,0.6178,0.4258,0.7088,0.5444,0.712
36047062800,0.4545,0.4087,0.6706,0.3408,0.3884
36047063200,0.5741,0.4879,0.8538,0.3832,0.4007
36047063600,0.1582,0.1731,0.2833,0.4739,0.1666
36047063800,0.3061,0.2203,0.4926,0.5088,0.3221
36047064000,0.0249,0.0157,0.4605,0.32,0.016
36047064200,0.6305,0.3848,0.8659,0.4018,0.6848
36047064400,0.2829,0.3142,0.3154,0.5542,0.2428
36047064600,0.4052,0.1917,0.8606,0.4546,0.3232
36047064800,0.3508,0.2475,0.673,0.522,0.2831
36047065000,0.8407,0.6295,0.8947,0.7096,0.8567
36047065200,0.0356,0.0706,0.3835,0.3266,0.0112
36047065400,0.2278,0.2269,0.6231,0.403,0.1322
36047065600,0.1595,0.0375,0.7451,0.4669,0.1505
36047065800,0.1869,0.1396,0.4626,0.4992,0.1761
36047066000,0.1936,0.2034,0.1972,0.425,0.3095
36047066200,0.2727,0.2708,0.5136,0.5195,0.1796
36047066600,-999,-999,-999,-999,-999
36047067000,0.4103,0.479,0.4484,0.7454,0.197
36047067200,0.4811,0.6443,0.3183,0.8258,0.201
36047067400,0.6218,0.535,0.7404,0.8082,0.4188
36047067600,0.4065,0.5434,0.3307,0.8605,0.155
36047067800,0.5874,0.653,0.4431,0.8476,0.3473
36047068000,0.6921,0.5881,0.6331,0.8637,0.609
36047068200,0.258,0.5025,0.2888,0.7928,0.0382
36047068600,0.3921,0.336,0.4075,0.6,0.4024
36047068800,0.3852,0.1206,0.6286,0.7748,0.4847
36047069000,0.5476,0.528,0.5161,0.7939,0.3861
36047069200,0.2312,0.2729,0.3803,0.8391,0.0908
36047069601,0.352,0.4358,0.4845,0.6547,0.1457
36047069602,0.54,0.5833,0.767,0.5261,0.236
36047069800,0.4862,0.1271,0.4508,0.6114,0.8809
36047070000,0.3982,0.2456,0.6846,0.3015,0.4851
36047070201,0.2635,0.1371,0.8718,0.247,0.1623
36047070202,0.0011,0,0,0.5297,0.2738
36047070203,-999,-999,-999,-999,-999
36047070601,0.1206,0.0852,0.7161,0.377,0.0485
36047070602,-999,-999,-999,-999,-999
36047072000,0.6591,0.683,0.8353,0.8646,0.2016
36047072200,0.7977,0.7278,0.8697,0.9483,0.4929
36047072400,0.4566,0.278,0.6466,0.9142,0.3382
36047072600,0.6381,0.4619,0.5214,0.9221,0.6863
36047072800,0.6952,0.6388,0.7069,0.9397,0.4406
36047073000,0.5128,0.3992,0.3489,0.8789,0.5425
36047073200,0.7077,0.5794,0.8517,0.9344,0.4199
36047073400,0.2364,0.432,0.1311,0.9283,0.0895
36047073600,0.7188,0.7059,0.3472,0.8812,0.7171
36047073800,0.9087,0.6083,0.9841,0.6909,0.9531
36047074000,0.6104,0.2987,0.8302,0.8412,0.6059
36047074200,0.8511,0.7623,0.9051,0.6364,0.7482
36047074400,0.4016,0.3498,0.4247,0.2634,0.5503
36047074600,0.5235,0.2862,0.5252,0.4567,0.7904
36047074800,0.7058,0.7352,0.8058,0.4105,0.4716
36047075000,0.4952,0.3214,0.538,0.403,0.6926
36047075200,0.0647,0.0316,0.7286,0.007,0.0604
36047075400,0.2249,0.071,0.9512,0.0109,0.1537
36047075600,0.4155,0.1576,0.6033,0.2787,0.7444
36047075800,0.6657,0.6006,0.8886,0.3055,0.461
36047076000,0.6914,0.675,0.8508,0.2065,0.5516
36047076200,0.9418,0.8744,0.7504,0.6236,0.9945
36047076400,0.8743,0.753,0.5478,0.7115,0.9867
36047076600,0.819,0.6773,0.6891,0.7896,0.8811
36047076800,0.8,0.6326,0.5671,0.3223,0.9873
36047077000,0.695,0.5042,0.2564,0.7739,0.9409
36047077200,0.6904,0.6178,0.548,0.6598,0.7114
36047077400,0.6037,0.6223,0.2835,0.7718,0.6063
36047077600,0.7319,0.6701,0.4902,0.8007,0.7568
36047078000,0.4963,0.082,0.7806,0.8929,0.6859
36047078200,0.8283,0.7983,0.7366,0.9572,0.6787
36047078400,0.7068,0.478,0.6532,0.8723,0.7853
36047078601,0.5965,0.6227,0.2434,0.8412,0.582
36047078602,0.8591,0.7053,0.8362,0.8557,0.8577
36047078801,0.8173,0.9331,0.4183,0.894,0.6038
36047078802,0.6923,0.4972,0.5461,0.9896,0.7443
36047079001,0.8083,0.697,0.497,0.8425,0.904
36047079002,0.8842,0.8602,0.6163,0.9759,0.8792
36047079201,0.5094,0.2057,0.5495,0.8258,0.6981
36047079202,0.9188,0.8519,0.8759,0.9031,0.8719
36047079400,0.8568,0.7771,0.5947,0.8529,0.9137
36047079601,0.7159,0.6699,0.1615,0.7183,0.9223
36047079602,0.6695,0.6748,0.2757,0.7907,0.7006
36047079801,0.5484,0.76,0.0598,0.6687,0.5898
36047079802,0.5754,0.7574,0.0628,0.7239,0.6445
36047080000,0.7075,0.7883,0.2829,0.7079,0.6766
36047080200,0.6739,0.7182,0.3139,0.7771,0.6143
36047080400,0.7355,0.7797,0.3116,0.8222,0.7205
36047080600,0.6602,0.6294,0.1641,0.7243,0.8516
36047080800,0.973,0.9676,0.9544,0.8276,0.9255
36047081000,0.7983,0.7939,0.5522,0.7946,0.7593
36047081400,0.7515,0.5398,0.8294,0.8544,0.7178
36047081600,0.7899,0.6716,0.5775,0.8522,0.8469
36047081800,0.7572,0.5756,0.3846,0.8222,0.9363
36047082000,0.8996,0.81,0.3612,0.8622,0.9943
36047082200,0.896,0.8583,0.5524,0.7992,0.9719
36047082400,0.6216,0.6206,0.2806,0.8929,0.6031
36047082600,0.7709,0.8286,0.423,0.9306,0.6232
36047082800,0.7401,0.7121,0.2753,0.882,0.8282
36047083000,0.8819,0.9028,0.8037,0.9449,0.6705
36047083200,0.734,0.503,0.7564,0.9883,0.7311
36047083400,0.5919,0.6523,0.285,0.9836,0.4159
36047083600,0.5421,0.5373,0.6817,0.9896,0.1915
36047083800,0.3854,0.4562,0.2103,0.9883,0.2371
36047084000,0.5817,0.2506,0.7243,0.9546,0.6536
36047084600,0.5619,0.2555,0.6602,0.8846,0.6741
36047084800,0.6383,0.5303,0.5645,0.98,0.5292
36047085000,0.5045,0.5237,0.4327,0.9896,0.2586
36047085200,0.0063,0.0744,0.0233,0.9896,0
36047085400,0.5545,0.3788,0.559,0.894,0.5328
36047085600,0.6003,0.6848,0.2963,0.8965,0.4233
36047085800,0.6773,0.6273,0.5601,0.9896,0.4838
36047086000,0.7258,0.6769,0.5159,0.9836,0.6283
36047086200,0.5758,0.5095,0.403,0.8684,0.5389
36047086400,0.5714,0.5271,0.5703,0.9896,0.3354
36047086600,0.7191,0.7333,0.5425,0.9031,0.5233
36047086800,0.7574,0.8252,0.504,0.9896,0.4933
36047087000,0.8724,0.778,0.8826,0.8872,0.7555
36047087200,0.7442,0.6905,0.448,0.8197,0.7821
36047087401,0.8207,0.7616,0.8173,0.8684,0.6593
36047087600,0.7298,0.4426,0.7107,0.7599,0.8801
36047087800,0.7201,0.6769,0.156,0.9896,0.86
36047088001,0.6691,0.2922,0.5278,0.9174,0.9116
36047088002,0.3626,0.1424,0.5543,0.8037,0.4323
36047088200,0.891,0.8354,0.9109,0.8037,0.7572
36047088400,0.9298,0.9665,0.722,0.9397,0.8499
36047088600,0.9184,0.9392,0.7037,0.9329,0.8554
36047088800,0.8517,0.8434,0.5214,0.9864,0.8299
36047089000,0.8623,0.8386,0.4764,0.9121,0.897
36047089200,0.9357,0.929,0.8105,0.9483,0.883
36047089400,0.9435,0.9259,0.8449,0.8889,0.9115
36047089600,0.9367,0.975,0.6666,0.9759,0.8698
36047089800,0.5765,0.6943,0.1827,0.9053,0.4414
36047090000,0.9532,0.9544,0.8913,0.9836,0.8419
36047090200,0.9458,0.9358,0.8154,0.9142,0.9183
36047090600,0.9511,0.935,0.8882,0.9615,0.8733
36047090800,0.8429,0.9994,0.0376,0.9344,0.8736
36047091000,0.9629,0.9839,0.993,0.9896,0.5522
36047091200,0.9494,0.9627,0.9395,0.9883,0.7051
36047091600,0.9471,0.9286,0.9119,0.9657,0.8315
36047091800,0.8781,0.807,0.8368,0.9572,0.7716
36047092000,0.7861,0.868,0.8502,0.98,0.2464
36047092200,0.7414,0.6881,0.7169,0.8384,0.5807
36047092400,0.8967,0.8642,0.711,0.8705,0.9021
36047092800,0.5271,0.4206,0.392,0.9657,0.4763
36047093000,0.559,0.6098,0.3084,0.9695,0.3728
36047093200,0.2491,0.2146,0.4416,0.9306,0.1125
36047093400,0.3643,0.446,0.2827,0.9483,0.1674
36047093600,0.5387,0.3818,0.7757,0.9615,0.2936
36047093800,0.5879,0.6053,0.3438,0.9306,0.448
36047094401,0.8342,0.7773,0.6426,0.9174,0.8121
36047094402,0.8912,0.8597,0.8909,0.9283,0.7053
36047094600,0.4284,0.15,0.4395,0.9836,0.5797
36047095000,0.5699,0.5708,0.6479,0.8605,0.2822
36047095400,0.5233,0.4576,0.1995,0.9572,0.5997
36047095600,0.5815,0.6684,0.5212,0.8476,0.262
36047095800,0.6271,0.5551,0.6902,0.8765,0.4146
36047096000,-999,-999,-999,-999,-999
36047096200,0.5012,0.2182,0.6634,0.8633,0.5501
36047096400,0.3322,0.4384,0.1899,0.8789,0.2098
36047096600,0.6334,0.6928,0.6889,0.9449,0.2225
36047096800,0.5016,0.4682,0.327,0.9572,0.3962
36047097000,0.6573,0.4877,0.795,0.8567,0.4986
36047097400,0.792,0.6659,0.7897,0.8789,0.7209
36047098200,0.9431,0.9646,0.9089,0.9896,0.7101
36047098400,0.3702,0.4886,0.3563,0.9572,0.107
36047098600,0.3714,0.6566,0.1409,0.9221,0.1017
36047098800,0.7209,0.4949,0.562,0.8637,0.8543
36047099000,0.5406,0.5585,0.5089,0.8544,0.3067
36047099200,0.5587,0.5214,0.5681,0.9091,0.3468
36047099400,0.3134,0.2687,0.4423,0.9449,0.1632
36047099600,0.7808,0.6867,0.7148,0.9031,0.7021
36047099800,0.4337,0.3218,0.681,0.8578,0.232
36047100400,0.3951,0.422,0.3935,0.8857,0.2117
36047100600,0.3974,0.4625,0.4187,0.8557,0.1695
36047100800,0.5263,0.3612,0.6948,0.8508,0.3939
36047101000,0.5611,0.6051,0.1978,0.9142,0.5218
36047101200,0.5315,0.7006,0.2791,0.9344,0.2212
36047101400,0.4685,0.4294,0.7434,0.8965,0.1526
36047101600,0.6246,0.4006,0.7545,0.9344,0.5491
36047101800,0.4041,0.6261,0.0458,0.9255,0.369
36047102000,0.1732,0.2803,0.0923,0.9012,0.1275
36047102200,0.4373,0.2739,0.3637,0.769,0.5558
36047102400,0.495,0.4301,0.5811,0.894,0.2951
36047102600,0.2204,0.2835,0.1795,0.8987,0.1476
36047102801,0.2774,0.079,0.4106,0.9513,0.3555
36047102802,-999,-999,-999,-999,-999
36047103401,0.8587,0.8777,0.7988,0.9142,0.6207
36047103402,-999,-999,-999,-999,-999
36047105801,0.9255,0.8295,0.9921,0.729,0.7688
36047105804,0.9591,0.8352,0.9966,0.7969,0.889
36047107001,0.7855,0.8316,0.7182,0.9053,0.4632
36047107002,-999,-999,-999,-999,-999
36047107003,-999,-999,-999,-999,-999
36047107800,0.7591,0.615,0.4701,0.9546,0.8472
36047109800,0.8055,0.7727,0.4457,0.8812,0.8366
36047110400,0.9378,0.9318,0.8724,0.9513,0.8347
36047110600,0.9374,0.9375,0.9213,0.9896,0.7327
36047111000,0.9131,0.9509,0.8871,0.882,0.6367
36047111600,0.8962,0.8235,0.7483,0.9397,0.9065
36047111800,0.7897,0.8494,0.7092,0.8889,0.4676
36047112000,0.8671,0.8415,0.7371,0.9864,0.7627
36047112200,0.9194,0.9008,0.9041,0.9615,0.7365
36047112400,0.8715,0.7648,0.8536,0.9483,0.7938
36047112600,0.8169,0.843,0.3928,0.98,0.787
36047112800,0.8614,0.936,0.7842,0.9012,0.4967
36047113000,0.8779,0.9098,0.6965,0.9427,0.7275
36047113200,0.6321,0.4686,0.8016,0.9283,0.4116
36047113400,0.9633,0.9301,0.8869,0.9306,0.9605
36047114201,0.8941,0.8648,0.9302,0.8857,0.6473
36047114202,0.8032,0.593,0.8833,0.9091,0.7224
36047114400,0.8979,0.847,0.5995,0.8789,0.9597
36047114600,0.8851,0.7884,0.8642,0.8965,0.8248
36047115000,0.8659,0.8074,0.7778,0.9483,0.7792
36047115200,0.895,0.9379,0.8795,0.8529,0.5797
36047115600,0.9793,0.9928,0.9766,0.9883,0.8182
36047115800,0.9485,0.8919,0.9724,0.9397,0.8106
36047116000,0.8542,0.796,0.737,0.9615,0.7807
36047116200,0.7481,0.8144,0.8098,0.9896,0.2523
36047116400,0.6958,0.4182,0.7848,0.9397,0.6954
36047116600,0.8707,0.7053,0.6596,0.8789,0.9664
36047116800,0.8872,0.6064,0.8638,0.9759,0.9628
36047117000,0.8034,0.8254,0.6872,0.9721,0.5489
36047117201,0.7066,0.6845,0.6662,0.8955,0.4648
36047117202,0.8686,0.7758,0.7116,0.9221,0.8767
36047117400,0.7121,0.6752,0.6762,0.8912,0.494
36047117601,0.8346,0.7417,0.7602,0.8765,0.8013
36047117602,0.7545,0.6598,0.8338,0.8529,0.5314
36047117800,0.838,0.6678,0.8684,0.9427,0.7644
36047118000,-999,-999,-999,-999,-999
36047118201,0.5659,0.4979,0.4962,0.8789,0.4554
36047118202,0.7144,0.6712,0.614,0.8465,0.578
36047118400,0.8256,0.9034,0.7328,0.8723,0.4879
36047118600,0.64,0.4436,0.4217,0.9031,0.7773
36047118800,0.7018,0.8483,0.0781,0.8508,0.7547
36047119000,0.8161,0.6487,0.7683,0.8912,0.8377
36047119200,0.7758,0.8267,0.489,0.9572,0.585
36047119400,0.9042,0.8682,0.7578,0.8987,0.8917
36047119600,0.8639,0.7481,0.8077,0.8857,0.8404
36047119800,0.912,0.942,0.6815,0.8778,0.8565
36047120000,0.9129,0.9117,0.507,0.9344,0.9548
36047120200,0.6477,0.7331,0.3754,0.9449,0.3965
36047120801,0.5676,0.4852,0.3784,0.9483,0.529
36047120802,0.8363,0.7449,0.7719,0.9695,0.7585
36047120803,0.4727,0.2309,0.1074,0.8105,0.9002
36047121000,0.953,0.918,0.9714,0.9896,0.7699
36047121400,0.9222,0.8924,0.9138,0.9896,0.7513
36047122000,0.7802,0.7538,0.6205,0.9657,0.634
36047123700,0.5642,0.6742,0.2578,0.1705,0.7049
36047150200,0.0846,0.0742,0.1033,0.2955,0.2903
36047152200,0.3037,0.1843,0.1757,0.6068,0.5936
36049950101,0.3311,0.4777,0.6307,0.0057,0.2014
36049950200,0.475,0.6898,0.4731,0.0338,0.3297
36049950301,0.6722,0.4597,0.8457,0.0817,0.836
36049950302,0.513,0.4354,0.5842,0.1637,0.6553
36049950401,0.0994,0.1962,0.1838,0.0247,0.1752
36049950500,0.4168,0.3201,0.4433,0.0713,0.7045
36049950601,0.2911,0.3843,0.6655,0.062,0.1727
36049950700,0.4166,0.5212,0.5004,0.0866,0.3802
36049950800,0.1689,0.4133,0.309,0.0036,0.1003
36051030100,0.1774,0.1555,0.2615,0.1948,0.3614
36051030201,0.6051,0.5968,0.3595,0.2233,0.8155
36051030203,0.2436,0.1828,0.2392,0.2259,0.5326
36051030204,0.1938,0.0792,0.5217,0.0739,0.4313
36051030300,0.2786,0.2133,0.4151,0.0841,0.4889
36051030400,0.359,0.6307,0.1698,0.215,0.2985
36051030500,-999,0.0136,0.0096,0.2932,-999
36051030600,0.3067,0.1284,0.2281,0.1239,0.8364
36051030701,0.0816,0.0153,0.2266,0.1299,0.3756
36051030702,0.3075,0.3002,0.4571,0.1026,0.4114
36051030800,0.4575,0.4184,0.4484,0.0817,0.6662
36051030900,0.6651,0.5792,0.7912,0.3472,0.6266
36051031000,-999,0.8564,0.0471,0.6719,-999
36051031101,0.3719,0.5644,0.1367,0.1156,0.5028
36051031102,0.1059,0.1525,0.0987,0.1135,0.3215
36051031200,0.5537,0.5292,0.5429,0.0554,0.7232
36051031300,0.4121,0.5201,0.4972,0.0172,0.4019
36051031400,0.6458,0.7078,0.4892,0.1724,0.7059
36053030101,0.5792,0.668,0.8092,0.2457,0.2841
36053030102,0.3953,0.3508,0.7211,0.1218,0.3821
36053030103,0.1786,0.1222,0.24,0.0688,0.5005
36053030200,0.4777,0.6703,0.2411,0.1705,0.476
36053030300,0.4645,0.3669,0.6365,0.2233,0.5592
36053030401,0.2611,0.2193,0.3427,0.0424,0.5092
36053030402,0.1898,0.1913,0.6545,0.062,0.1621
36053030403,0.1361,0.3025,0.0284,0.1656,0.4613
36053030404,0.0394,0.1112,0.0378,0.0515,0.2512
36053030501,0.1544,0.1826,0.1564,0.2533,0.3243
36053030502,0.0797,0.233,0.6897,0.02,0.0067
36053030601,0.2052,0.297,0.2854,0.1239,0.2677
